mood,song_name,artist
happy,Good Life,OneRepublic
happy,Uptown Funk,Bruno Mars
happy,Love You Zindagi,Amit Trivedi
happy,Can't Stop the Feeling,Justin Timberlake
sad,Someone Like You,Adele
sad,Let Her Go,Passenger
sad,Agar Tum Saath Ho,Alka Yagnik
sad,Fix You,Coldplay
angry,Believer,Imagine Dragons
angry,Kar Har Maidan Fateh,Sukhwinder Singh
angry,Stronger,Kanye West
angry,Whatever It Takes,Imagine Dragons
energetic,Malhari,Bajirao Mastani
energetic,Jai Jai Shivshankar,War
energetic,Shape of You,Ed Sheeran
energetic,What Makes You Beautiful,One Direction
neutral,Khairiyat,Arijit Singh
neutral,Tera Yaar Hoon Main,Arijit Singh
neutral,O Saathi,Atif Aslam
neutral,See You Again,Wiz Khalifa

